PATH	DURATION	TRANSCRIPT
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_AGRI_919837_90910956.wav	9.19	రైతులు కొందరు కొత్త వ్యవసాయ పద్దతులకు అలవాటు పడతలేరు పాత పద్ధతులతో ఎక్కువ లాభాలు వస్తలేవు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_BANK_919587_90910958.wav	5.26	వస్తువులను అమ్మినప్పుడు విధించే పన్నుని అమ్మకపు పన్ను అంటరు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_BANK_919477_90911151.wav	6.82	పూర్తి అవగాహన లేకుండా పెట్టే పెట్టుబడి మనల్ని నష్టాలలోకి నెడుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_AGRI_919983_90911154.wav	7.32	నత్త గుల్లలు ఎక్కువున్నాయని సీతయ్య పొలం లో మందు పెట్టిండు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91385/IISc_RESPIN_te_D3_91385_505404_F_AGRI_918852_90911285.wav	6.94	రంగయ్య బియ్యం పండించుటలో మన దేసం రెండో స్థానంలో ఉందంట
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_AGRI_915963_90911836.wav	3.12	మొక్కలు లేదా విత్తనాలు ఏవి మంచి దిగుబడి ఇస్తాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_AGRI_916279_90911872.wav	2.49	నాటు యంత్రం ఏ విధంగా వేస్తుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_AGRI_915882_90911905.wav	3.55	మేము మా పంటలో ఎలాంటి రసాయనాలను ఉపయోగించవచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_AGRI_915833_90912070.wav	4.31	మిర్చి పంట మిర్చి కాయ తెగులు రాకుండా ఏ రసాయనాలు వాడాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_AGRI_918954_90912214.wav	4.38	ప్రధాన మంత్రి ఉజ్జ్వల యోజన పథకం వల్ల చాలా మంది ఉపాధి పొందుతున్నారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92031/IISc_RESPIN_te_D3_92031_505404_M_BANK_919222_90912453.wav	5.44	మన దేశంలో పెద్ద పబ్లిక్ బ్యాంకు స్టేట్ బ్యాంకె అని అంటాండ్రు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92020/IISc_RESPIN_te_D3_92020_505404_M_AGRI_915963_90914285.wav	4.47	మొక్కలు లేదా విత్తనాలు ఏవి మంచి దిగుబడి ఇస్తాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_AGRI_917084_90915346.wav	5.25	అయితే ఒక ప్రాజెక్టు నుండి ఇంకో నీటి ప్రాజెక్టుకు నీరు ఇస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_AGRI_918616_90915367.wav	7.29	తాత పళ్ళు సానా నొప్పిగా ఉన్నాయి కొన్ని లవంగాలు పళ్ళలో పెట్టుకుంటే పళ్ళు పోటు తగ్గుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_AGRI_921501_90915460.wav	8.26	అవునే సీత గీ సముద్రంలో ఉన్న ముత్యాలను అమ్మితే మనం కోటీశ్వరులయ్యి పోతాము కదా గట్ల జరిగితే ఎంత బాగుంటది కదా
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_BANK_918109_90915480.wav	8.44	కరెంట్ వాడకం బిల్లులను కట్టనీకి ఒకప్పుడు పంచాయితీ ఆఫీసుకి పోవాల ఇప్పుడైతే చాలా రకాలుగా కట్టొచ్చు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_AGRI_918852_90920290.wav	4.39	రంగయ్య బియ్యం పండించుటలో మన దేసం రెండో స్థానంలో ఉందంట
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_BANK_919244_90920305.wav	5.33	సినిమాల్లో చూపించే మాదిరిగా బ్యాంకుల్లో దొంగతనాలు జరగడం అంత సులువేమీ గాదు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/91749/IISc_RESPIN_te_D3_91749_508206_F_BANK_917858_90920306.wav	6.62	శంకరయ్య నీకు తెల్సా కొన్ని బిజినెస్ లలో అయితే మూలదనాన్ని కూడా కోల్పోయే ప్రిమాదం కూడా వుంటుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92031/IISc_RESPIN_te_D3_92031_505404_M_AGRI_917084_90920800.wav	4.57	అయితే ఒక ప్రాజెక్టు నుండి ఇంకో నీటి ప్రాజెక్టుకు నీరు ఇస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92020/IISc_RESPIN_te_D3_92020_505404_M_AGRI_915965_90921721.wav	4.83	నేలల రకాలలో ఎటువంటి నేల మంచి దిగుబడిని ఇస్తుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92020/IISc_RESPIN_te_D3_92020_505404_M_AGRI_916106_90921738.wav	3.28	పోస్ట్ హార్వెస్టింగ్ ఎన్ని రకాలు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92020/IISc_RESPIN_te_D3_92020_505404_M_AGRI_915882_90921739.wav	5.34	మేము మా పంటలో ఎలాంటి రసాయనాలను ఉపయోగించవచ్చు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92020/IISc_RESPIN_te_D3_92020_505404_M_AGRI_915967_90921741.wav	4.05	ఎర్ర నేలలో ఎటువంటి పంట వేస్తే మంచిది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92031/IISc_RESPIN_te_D3_92031_505404_M_BANK_919175_90921814.wav	4.92	మన దేశంలో పన్నుల చట్టాలు దేశం రాష్ట్రాలకు సంబంధించి ఉన్నాయి
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92031/IISc_RESPIN_te_D3_92031_505404_M_AGRI_920721_90921816.wav	7.61	మార్కెట్లో కాలానికి తగ్గ పంట వేసేందుకు వివిధ రకాల విత్తనాలు అందుబాటులో ఉంచుతది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92031/IISc_RESPIN_te_D3_92031_505404_M_BANK_917814_90921827.wav	9.69	లచ్చన్న , ఈ క్రిప్టో కరెన్సీ అనేది ఏ దేశానికి చెందదు ఏ నియంత్రణ సంస్థ పరిధిలోకి రాదంట
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92031/IISc_RESPIN_te_D3_92031_505404_M_AGRI_918594_90922133.wav	6.71	అసలు పప్పు ధాన్యాల్లో స్వయం సమృద్ధి సాధించాలనే లక్ష్యంతో దేసం చేరువవుతుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92031/IISc_RESPIN_te_D3_92031_505404_M_BANK_919346_90922156.wav	6.53	ట్రేడింగ్ సెక్యూరిటీలు డెట్ సెక్యూరిటీలు మరియు ఈక్విటీ సెక్యూరిటీలు అని విధాలుగా ఉంటయ్
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92020/IISc_RESPIN_te_D3_92020_505404_M_AGRI_915833_90922201.wav	3.91	మిర్చి పంట మిర్చి కాయ తెగులు రాకుండా ఏ రసాయనాలు వాడాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92020/IISc_RESPIN_te_D3_92020_505404_M_AGRI_916290_90922213.wav	3.75	భారత ప్రభుత్వం మొదలు ప్రారంభించిన పథకం ఏది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92020/IISc_RESPIN_te_D3_92020_505404_M_BANK_917858_90922576.wav	7.71	శంకరయ్య నీకు తెల్సా కొన్ని బిజినెస్ లలో అయితే మూలదనాన్ని కూడా కోల్పోయే ప్రిమాదం కూడా వుంటుంది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92020/IISc_RESPIN_te_D3_92020_505404_M_BANK_917670_90923017.wav	6.04	సిండికేట్ లోను ద్వారా గుంపుగా మనకు కావల్సిన రుణాలను తీసుకోవచ్చంట
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_AGRI_916198_90927275.wav	4.45	అగ్రి ఇ కామర్స్ వెబ్సైట్ లు ఎన్ని రకాలుగా ఉంటది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_AGRI_915833_90928176.wav	4.32	మిర్చి పంట మిర్చి కాయ తెగులు రాకుండా ఏ రసాయనాలు వాడాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_AGRI_916272_90928700.wav	2.43	స్టెరిలైజేషన్ అంటే ఏమిటి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_AGRI_916261_90928737.wav	2.59	వరికి ఎంత నీళ్లు పెట్టాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92020/IISc_RESPIN_te_D3_92020_505404_M_AGRI_919969_90931863.wav	5.49	పాత పేపర్లను పొట్లాలు కట్టడానికి ఉపయోగిస్తారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92020/IISc_RESPIN_te_D3_92020_505404_M_BANK_919244_90931865.wav	6.82	సినిమాల్లో చూపించే మాదిరిగా బ్యాంకుల్లో దొంగతనాలు జరగడం అంత సులువేమీ గాదు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92020/IISc_RESPIN_te_D3_92020_505404_M_AGRI_917293_90931873.wav	6.41	సూడు రంగయ్య మనం జంతువుల ఆరోగ్యం గురించి ప్రత్యేక సర్యలు తీసుకోవాలని డాక్టర్ గారు తెలిపినారు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_BANK_916843_90933464.wav	4.45	డెబిట్ మరియు క్రెడిట్ కార్డులకు కే.వై.సీ ఉంటుందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_AGRI_916172_90933787.wav	4.66	వరిలో సుడిదోమ తెగులు నివారణకు ఏం చెయ్యాలే ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_AGRI_915954_90933802.wav	4.35	అల్లం నల్లా రేగడి మట్టి లో వేస్తే మంచి పంట వస్తుందా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_AGRI_915921_90933819.wav	4.07	నా పంటకి నీరు అవసరం ఈరోజు వర్షం పడుతదా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_BANK_916592_90933829.wav	5.24	నా ఖాతా హైదరాబాద్లో నుండి మా ఊరి దగ్గర బ్యాంక్ కు మార్చుకోవడం ఎట్లా ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_AGRI_915888_90934876.wav	3.66	క్రాస్ పంట వలన పంట లో ఎలాంటి మార్పులు ఉంటాయి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_AGRI_916106_90934892.wav	2.31	పోస్ట్ హార్వెస్టింగ్ ఎన్ని రకాలు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_BANK_919587_90934930.wav	4.58	వస్తువులను అమ్మినప్పుడు విధించే పన్నుని అమ్మకపు పన్ను అంటరు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_AGRI_921501_90935138.wav	9.02	అవునే సీత గీ సముద్రంలో ఉన్న ముత్యాలను అమ్మితే మనం కోటీశ్వరులయ్యి పోతాము కదా గట్ల జరిగితే ఎంత బాగుంటది కదా
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_BANK_919244_90935619.wav	6.33	సినిమాల్లో చూపించే మాదిరిగా బ్యాంకుల్లో దొంగతనాలు జరగడం అంత సులువేమీ గాదు
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_BANK_919610_90935764.wav	4.35	చెక్కు చెల్లింపు ఎల్లప్పుడూ నగదు రూపంలోనే ఉంటది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92116/IISc_RESPIN_te_D3_92116_502108_F_AGRI_919882_90937071.wav	6.37	సముద్ర జీవుల్లో దొరికే కాయి ట న్ అనే శిలింద్రం మనకు మంచి ఆరోగ్యాన్ని ఇస్తది
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92125/IISc_RESPIN_te_D3_92125_505404_M_BANK_916943_90941665.wav	3.93	ప్రజలు డెబిట్ కార్డ్ ఎందుకు వాడుతున్నారు ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92125/IISc_RESPIN_te_D3_92125_505404_M_AGRI_916388_90941676.wav	5.83	ఎర్ర నేలలో మొక్క జొన్న సాగు చేస్తే దిగుబడి ఎలా ఉంటుంది ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92118/IISc_RESPIN_te_D3_92118_502108_F_BANK_916740_90944150.wav	7.52	నా ఖాతా నుండి మరొకరి ఖాతాకు పైసలు వేయాలి కనుక నేను ఎలాంటి దరఖాస్తు పత్రాలు నింపాలి ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92118/IISc_RESPIN_te_D3_92118_502108_F_AGRI_916021_90944176.wav	4.38	తేమ ఎక్కువగా ఉన్న జాగలా ఎట్లాంటి పంట వేయాలే ?
/home/hemanth/GIT_Projects/RA/data/IISc_RESPIN_test_te/D3/92118/IISc_RESPIN_te_D3_92118_502108_F_AGRI_915944_90946333.wav	2.61	పరికరాలు ఎక్కడ కొనచ్చు ?
